"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"25-1000",".6875",".6875","0","35.24646","49.368923","-14.122463","Psychology Teachers, Postsecondary","25-1066","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".10086986","biology and life sciences",".090762779","social sciences",".087040335","25-2020","1.9209576","25-3041","1.9150622","25-9040","1.8141563","1","Adjunct Professor | Assistant Professor | Associate Professor | Associate Professor of Psychology | Instructor | Lecturer | Professor | Professor of Psychology | Psychology Instructor | Psychology Professor"
"25-1000",".60000002",".60000002","0","32.533993","42.466003","-9.9320107","Recreation and Fitness Studies Teachers, Postsecondary","25-1193","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".10086986","biology and life sciences",".090762779","social sciences",".087040335","25-2020","1.9209576","25-3041","1.9150622","25-9040","1.8141563","2","Assistant Professor | Associate Professor | Coach | Health and Physical Education Professor (HPE Professor) | Health, Physical Education, and Recreation Professor (HPER Professor) | Instructor | Kinesiology Professor | Physical Education Professor (PE Professor) | Professor | Sports Management Professor"
"25-1000",".5714286",".47619048",".095238119","34.809509","35.778725","-.96921539","Social Work Teachers, Postsecondary","25-1113","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".10086986","biology and life sciences",".090762779","social sciences",".087040335","25-2020","1.9209576","25-3041","1.9150622","25-9040","1.8141563","4","Assistant Professor | Associate Professor | Bachelor of Social Work Program Coordinator (BSW Program Coordinator) | Clinical Professor | Instructor | Lecturer | Professor | Social Work Instructor | Social Work Lecturer | Social Work Professor"
"25-1000",".58823532",".47058824",".11764708","38.476791","32.951782","5.5250092","Sociology Teachers, Postsecondary","25-1067","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".10086986","biology and life sciences",".090762779","social sciences",".087040335","25-2020","1.9209576","25-3041","1.9150622","25-9040","1.8141563","3","Assistant Professor | Assistant Professor of Sociology | Associate Professor of Sociology | Instructor | Lecturer | Professor | Professor of Sociology | Social Science Instructor | Sociology Instructor | Sociology Professor"
"25-2010",".14705883",".088235296",".058823533","10.9318","7.8182001","3.1135998","Kindergarten Teachers, Except Special Education","25-2012","Educational Instruction and Library","559490","49275","Associates degree","education administration and teaching",".49435779","business",".070575461","psychology",".067898303","25-2020","2.7837248","25-2050","2.7119665","25-3041","2.5360904","28","4 Year Olds Kindergarten Teacher | Bilingual Kindergarten Teacher | Classroom Teacher | Elementary Teacher | Kinder Teacher | Kindergarten / First Grade Teacher | Kindergarten Teacher | Teacher | Title One Kindergarten Teacher"
"25-2010",".1724138",".13793103",".034482762","12.030895","10.191327","1.8395681","Preschool Teachers, Except Special Education","25-2011","Educational Instruction and Library","559490","49275","Associates degree","education administration and teaching",".49435779","business",".070575461","psychology",".067898303","25-2020","2.7837248","25-2050","2.7119665","25-3041","2.5360904","26","Early Childhood Teacher | Group Teacher | Head Start Teacher | Headstart Teacher | Lead Teacher | Pre-Kindergarten Teacher (Pre-K Teacher) | Preschool Teacher | Teacher | Teacher Assistant | Toddler Teacher"
"25-2020",".19354838",".16129032",".032258064","11.635372","10.58685","1.048522","Career/Technical Education Teachers, Middle School","25-2023","Educational Instruction and Library","2027880","62970","Bachelors degree","education administration and teaching",".54658628","business",".064282745","psychology",".04199494","25-3041","3.2396376","25-2030","3.1334138","25-2050","2.9707775","23","Business Education Teacher | Business Teacher | Computer Teacher | Computer Technology Teacher | Family and Consumer Sciences Teacher (FACS Teacher) | Industrial Arts Teacher | Industrial Technology Teacher | Teacher | Technology Education Teacher | Technology Teacher"
"25-2020",".25",".22222222",".027777776","16.575073","14.674927","1.9001465","Elementary School Teachers, Except Special Education","25-2021","Educational Instruction and Library","2027880","62970","Bachelors degree","education administration and teaching",".54658628","business",".064282745","psychology",".04199494","25-3041","3.2396376","25-2030","3.1334138","25-2050","2.9707775","18","1st Grade Teacher | 6th Grade Teacher | Art Teacher | Classroom Teacher | Elementary Education Teacher | Elementary School Teacher | Elementary Teacher | Kindergarten Teacher | Second Grade Teacher | Teacher"
"25-2020",".27272728",".27272728","0","15.097336","18.235998","-3.1386623","Middle School Teachers, Except Special and Career/Technical Education","25-2022","Educational Instruction and Library","2027880","62970","Bachelors degree","education administration and teaching",".54658628","business",".064282745","psychology",".04199494","25-3041","3.2396376","25-2030","3.1334138","25-2050","2.9707775","17","English Teacher | Language Arts Teacher | Math Teacher (Mathematics Teacher) | Middle School Teacher | Music Teacher | Physical Education Teacher (PE Teacher) | Reading Teacher | Science Teacher | Social Studies Teacher | Teacher"
"25-2030",".18181819",".15151516",".030303031","10.071562","10.618093","-.54653168","Career/Technical Education Teachers, Secondary School","25-2032","Educational Instruction and Library","1176990","64245","Bachelors degree","education administration and teaching",".39986721","business",".070159934","english language, literature, and composition",".058017578","25-2020","3.0238447","25-3041","2.8890448","25-3099","2.5864553","25","Agricultural Education Teacher | Allied Health Teacher | Business Education Teacher | Cosmetology Teacher | Family and Consumer Sciences Teacher (FACS Teacher) | Instructor | Marketing Education Teacher | Teacher | Technology Education Teacher | Welding Instructor"
"25-2030",".29032257",".22580644",".064516127","17.243809","14.89905","2.344759","Secondary School Teachers, Except Special and Career/Technical Education","25-2031","Educational Instruction and Library","1176990","64245","Bachelors degree","education administration and teaching",".39986721","business",".070159934","english language, literature, and composition",".058017578","25-2020","3.0238447","25-3041","2.8890448","25-3099","2.5864553","15","Art Teacher | English Teacher | High School English Teacher | History Teacher | Math Teacher (Mathematics Teacher) | Science Teacher | Secondary Teacher | Social Studies Teacher | Spanish Teacher | Teacher"
"25-2050",".052631579",".052631579","0","2.5452976","2.7178605","-.17256284","Special Education Teachers, All Other","25-2059","Educational Instruction and Library","557230","64880","Bachelors degree","education administration and teaching",".55351651","psychology",".074186243","business",".057246771","25-2020","2.9707775","25-3041","2.7879272","25-2010","2.7336893","48",""
"25-2050",".081081077",".054054055",".027027022","6.8819509","2.2089584","4.6729927","Special Education Teachers, Kindergarten and Elementary School","25-2052","Educational Instruction and Library","557230","64880","Bachelors degree","education administration and teaching",".55351651","psychology",".074186243","business",".057246771","25-2020","2.9707775","25-3041","2.7879272","25-2010","2.7336893","40","Early Childhood Special Educator (EC Special Educator) | Emotional Disabilities Teacher | Hearing Impaired Itinerant Teacher (HI Itinerant Teacher) | Learning Support Teacher | Resource Program Teacher | Severe Emotional Disorders Elementary Teacher (SED Elementary Teacher) | Severe/Profound Mental Handicaps Special Education Teacher | Special Education Inclusion Teacher | Special Education Resource Teacher | Special Education Teacher"
"25-2050",".29411766",".23529412",".058823541","17.158243","14.091758","3.0664854","Special Education Teachers, Middle School","25-2053","Educational Instruction and Library","557230","64880","Bachelors degree","education administration and teaching",".55351651","psychology",".074186243","business",".057246771","25-2020","2.9707775","25-3041","2.7879272","25-2010","2.7336893","15","Exceptional Children Teacher (EC Teacher) | Exceptional Student Education Teacher (ESE Teacher) | Inclusion Teacher | Intervention Specialist | Learning Support Teacher | Middle School Special Education Teacher | Self-Contained Special Education Teacher | Special Education Resource Teacher | Special Education Teacher | Teacher"
"25-2050",".083333336",".055555556",".02777778","6.6149235","2.2086058","4.4063177","Special Education Teachers, Preschool","25-2051","Educational Instruction and Library","557230","64880","Bachelors degree","education administration and teaching",".55351651","psychology",".074186243","business",".057246771","25-2020","2.9707775","25-3041","2.7879272","25-2010","2.7336893","40","Early Childhood Special Education Teacher (EC Special Education Teacher) | Early Interventionist | Exceptional Student Education Teacher (ESE Teacher) | Intervention Specialist | Preschool Special Education Teacher | Resource Teacher | Special Education Resource Teacher | Special Education Teacher | Teacher | Teacher of the Handicapped"
"25-2050",".2857143",".22857143",".057142869","15.737371","14.56566","1.1717119","Special Education Teachers, Secondary School","25-2054","Educational Instruction and Library","557230","64880","Bachelors degree","education administration and teaching",".55351651","psychology",".074186243","business",".057246771","25-2020","2.9707775","25-3041","2.7879272","25-2010","2.7336893","16","Career and Transition Teacher | Exceptional Student Education Teacher (ESE Teacher) | High School Special Education Teacher | Interrelated Special Education Teacher | Learning Disabilities Special Education Teacher (LD Special Education Teacher) | Learning Support Teacher | Resource Teacher | Special Education Resource Teacher | Special Education Teacher | Teacher"
"25-3099",".23333333",".23333333","0","11.230328","20.769672","-9.5393448","Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors","25-3011","Educational Instruction and Library","951090","52770","Bachelors degree","education administration and teaching",".23129591","fine arts",".14199479","business",".10724469","25-2020","2.8412454","25-3041","2.7458136","25-2030","2.6688287","20","Adult Basic Education Instructor (ABE Instructor) | Adult Basic Education Teacher (ABE Teacher) | Adult Education Instructor | Adult Education Teacher | ESL Teacher (English as a Second Language Teacher) | English as a Second Language Instructor (ESL Instructor) | GED Teacher (General Educational Development Teacher) | General Educational Development Instructor (GED Instructor) | Instructor | Teacher"
"25-3099",".46153846",".53846157","-.076923102","21.052385","37.280949","-16.228563","Self-Enrichment Teachers","25-3021","Educational Instruction and Library","951090","52770","Bachelors degree","education administration and teaching",".23129591","fine arts",".14199479","business",".10724469","25-2020","2.8412454","25-3041","2.7458136","25-2030","2.6688287","8","Ballet Teacher | Ceramics Instructor | Dance Instructor | Driving Instructor | Flute Teacher | Gymnastics Instructor | Martial Arts Instructor | Piano Teacher | Scuba Diving Instructor | Swimming Instructor"
"25-3099",".40000001",".33333334",".066666663","20.629499","19.370502","1.258997","Teachers and Instructors, All Other","25-3099","Educational Instruction and Library","951090","52770","Bachelors degree","education administration and teaching",".23129591","fine arts",".14199479","business",".10724469","25-2020","2.8412454","25-3041","2.7458136","25-2030","2.6688287","10",""
"25-4010",".23076923",".15384616",".076923072","17.499752","7.5002475","9.9995041","Archivists","25-4011","Educational Instruction and Library","32400","61570","Masters degree","fine arts",".22137006","history",".13708641","social sciences",".093224652","25-4022","1.6713665","27-1029","1.3924868","25-4031","1.3905753","20","Archival Records Clerk | Archives Director | Archivist | Collections Director | Collections Manager | Manuscripts Curator | Museum Archivist | Records Manager | Registrar | University Archivist"
"25-4010",".36363637",".36363637","0","17.706375","18.657263","-.95088768","Curators","25-4012","Educational Instruction and Library","32400","61570","Masters degree","fine arts",".22137006","history",".13708641","social sciences",".093224652","25-4022","1.6713665","27-1029","1.3924868","25-4031","1.3905753","11","Associate Curator | Collections Curator | Collections Manager | Curator | Curator of Collections | Curator of Education | Exhibitions Curator | Exhibits Curator | Gallery Director | Museum Curator"
"25-4010",".090909094",".090909094","0","6.8710361","2.2198732","4.6511631","Museum Technicians and Conservators","25-4013","Educational Instruction and Library","32400","61570","Masters degree","fine arts",".22137006","history",".13708641","social sciences",".093224652","25-4022","1.6713665","27-1029","1.3924868","25-4031","1.3905753","38","Art Preparator | Collections Manager | Conservation Technician | Conservator | Exhibit Technician | Museum Registrar | Objects Conservator | Paintings Conservator | Paper Conservator | Preparator"
"25-4022",".36842105",".36842105","0","22.198578","22.245867","-.047288895","Librarians","25-4021","Educational Instruction and Library","131830","64320","Masters degree","education administration and teaching",".20127739","english language, literature, and composition",".14324877","social sciences",".078006469","25-4031","2.7734225","43-4121","2.5542789","13-1111","1.8241704","10","Catalog Librarian | Children's Librarian | Librarian | Library Director | Library Media Specialist | Medical Librarian | Public Services Librarian | Reference Librarian | Serials Librarian | Technical Services Librarian"
"25-4031",".1",".1","0","4.8888888","5.1111112","-.22222233","Library Technicians","25-4031","Educational Instruction and Library","73770","39970","Postsecondary nondegree award","education administration and teaching",".13193516","english language, literature, and composition",".11055598","business",".10271306","43-4121","3.1480708","25-4022","2.7734225","43-4071","1.9814411","36","Acquisitions Technician | Assistant Librarian | Library Aide | Library Assistant | Library Associate | Library Clerk | Library Specialist | Library Technical Assistant (LTA) | Library Technician | Page Technician"
"25-9040",".25",".25","0","11.622671","13.377329","-1.7546577","Teacher Assistants","25-9041","Educational Instruction and Library","1530310","40085","Some college, no degree","education administration and teaching",".1793253","business",".11787543","psychology",".081347764","25-3041","3.0865877","25-2020","2.7846756","25-2050","2.5678735","18","Educational Technician | Instructional Aide | Instructional Assistant | Paraeducator | Paraprofessional | Special Education Paraprofessional | Special Education Teaching Assistant | Teacher Aide | Teacher Assistant | Teaching Assistant"
"25-9099",".18181819",".18181819","0","9.4405594","8.7412586",".69930077","Audio-Visual and Multimedia Collections Specialists","25-9011","Educational Instruction and Library","335750","58120","Masters degree","education administration and teaching",".33665073","business",".087405063","psychology",".071452625","13-1151","3.0443985","11-3131","3.0259535","25-9040","2.879921","25","Audio Video Technician | Audio Visual Coordinator | Audio Visual Specialist | Audio Visual Technician | Electronics Technician | Instructional Technology Specialist | Library Media Specialist | Media Specialist | Media Technician | Multimedia Services Coordinator"
"25-9099",".23076923",".15384616",".076923072","22.5","13.863636","8.636364","Farm and Home Management Educators","25-9021","Educational Instruction and Library","335750","58120","Masters degree","education administration and teaching",".33665073","business",".087405063","psychology",".071452625","13-1151","3.0443985","11-3131","3.0259535","25-9040","2.879921","20","4-H Youth Development Specialist | Agricultural Extension Educator | Extension Agent | Extension Educator | Extension Specialist | Family Development Extension Specialist | Family Resource Management Extension Specialist | Family and Consumer Sciences Extension Agent | Marine Extension Agent | Natural Resources Extension Educator"
"25-9099",".48115945",".42753625",".053623199","35.587967","30.865028","4.7229376","Instructional Coordinators","25-9031","Educational Instruction and Library","335750","58120","Masters degree","education administration and teaching",".33665073","business",".087405063","psychology",".071452625","13-1151","3.0443985","11-3131","3.0259535","25-9040","2.879921","7","Career Technical Supervisor | Curriculum Coordinator | Curriculum Director | Curriculum Specialist | Curriculum and Assessment Director | Curriculum and Instruction Director | Education Specialist | Instructional Systems Specialist | Program Administrator | School Standards Coach"
"27-1010",".23076923",".15384616",".076923072","16.294371","6.7825527","9.5118179","Art Directors","27-1011","Arts, Design, Entertainment, Sports, and Media","93390","72760","Bachelors degree","fine arts",".48557234","communications",".071254708","business",".070194475","27-1024","2.7348003","27-1029","1.8720502","27-4021","1.6518019","20","Art Director | Art Supervisor | Creative Director | Creative Guru | Design Director | Designer | Director of Creative Services, Consumer Products | Group Art Supervisor | Production Manager | Senior Art Director"
"27-1010",".21428572",".14285715",".071428567","14.579047","6.849524","7.7295232","Craft Artists","27-1012","Arts, Design, Entertainment, Sports, and Media","93390","72760","Bachelors degree","fine arts",".48557234","communications",".071254708","business",".070194475","27-1024","2.7348003","27-1029","1.8720502","27-4021","1.6518019","22","Bronze Sculptor | Ceramic Artist | Ceramics Sculptor | Cordwainer | Custom Shoe-Maker | Designer | Fiber Artist | Furniture Maker | Glass Artist | Glass Blower"
"27-1010",".44444445",".44444445","0","27.333506","22.666492","4.6670132","Fine Artists, Including Painters, Sculptors, and Illustrators","27-1013","Arts, Design, Entertainment, Sports, and Media","93390","72760","Bachelors degree","fine arts",".48557234","communications",".071254708","business",".070194475","27-1024","2.7348003","27-1029","1.8720502","27-4021","1.6518019","8","Artist | Artist Blacksmith | Automotive Artist | Fine Artist | Illustrator | Painter | Portrait Artist | Sacred Art Artist | Sculptor | Stained Glass Artist"
"27-1010",".42857143",".2857143",".14285713","29.11479","13.742352","15.372437","Special Effects Artists and Animators","27-1014","Arts, Design, Entertainment, Sports, and Media","93390","72760","Bachelors degree","fine arts",".48557234","communications",".071254708","business",".070194475","27-1024","2.7348003","27-1029","1.8720502","27-4021","1.6518019","8","3D Animator | 3D Artist | Animation Director | Animator | Art Director | Artist | Creative Director | Graphic Artist | Graphic Designer | Illustrator"
"27-1021","0","0","0","0","0","0","Commercial and Industrial Designers","27-1021","Arts, Design, Entertainment, Sports, and Media","30250","79450","Bachelors degree","fine arts",".50776744","engineering",".097721554","business",".092617251","27-1022","2.5885518","17-3019","2.4835672","27-1025","2.2491038","100","Design Engineer | Designer | Engineer | Industrial Designer | Mechanical Designer | Product Design Engineer | Product Designer | Product Development Engineer | Product Engineer | Project Engineer"
"27-1022",".16666667","0",".16666667","16.666666","0","16.666666","Fashion Designers","27-1022","Arts, Design, Entertainment, Sports, and Media","20910","80690","Bachelors degree","fine arts",".47416353","business",".15470606","social sciences",".053197309","27-1021","2.5885518","51-6050","2.2496495","27-1024","2.0199568","27","Apparel Fashion Designer | Clothing Designer | Costume Designer | Dance Costume Designer | Design Director | Designer | Fashion Designer | Historic Clothing and Costume Maker | Latex Fashions Designer | Product Developer"
"27-1023","0",".071428575","-.071428575","0","7.1428571","-7.1428571","Floral Designers","27-1023","Arts, Design, Entertainment, Sports, and Media","40160","36120","HS diploma or equivalent","fine arts",".18905361","business",".16926764","education administration and teaching",".10990971","27-1022","1.7823498","51-6050","1.6184222","41-2031","1.5514244","100","Design Manager | Designer | Floral Artist | Floral Clerk | Floral Department Specialist | Floral Designer | Floral Manager | Florist | Flower Shop Laborer/Designer | Wedding Decorator"
"27-1024",".30769232",".30769232","0","22.717276","18.94939","3.7678852","Graphic Designers","27-1024","Arts, Design, Entertainment, Sports, and Media","214260","61300","Bachelors degree","fine arts",".5727672","communications",".085054211","business",".070690908","27-1010","2.5858436","15-1255","2.2609224","27-1022","2.0199568","14","Artist | Composing Room Supervisor | Creative Director | Creative Manager | Design Director | Designer | Desktop Publisher | Graphic Artist | Graphic Designer | Graphic Designer/Production"
"27-1025",".2",".1",".1","16.243961","5.978261","10.2657","Interior Designers","27-1025","Arts, Design, Entertainment, Sports, and Media","69580","63490","Bachelors degree","fine arts",".48905993","business",".10905597","architecture",".075238384","17-1011","2.5662241","27-1021","2.2491038","17-1012","2.109405","23","Certified Kitchen Designer | Color and Materials Designer | Commercial Interior Designer | Decorating Consultant | Designer | Director of Interiors | Interior Design Consultant | Interior Design Coordinator | Interior Design Director | Interior Designer"
"27-1026","0","0","0","0","0","0","Merchandise Displayers and Window Trimmers","27-1026","Arts, Design, Entertainment, Sports, and Media","192480","37350","HS diploma or equivalent","business",".2675685","fine arts",".22213714","social sciences",".060490046","41-2031","2.0824265","27-1022","1.9717249","41-3011","1.8349838","100","Decorator | Display Associate | Display Decorator | Display Specialist | In-Store Marketing Associate | Merchandiser | Visual Manager | Visual Merchandiser (VM) | Visual Merchandising Manager | Visual Merchandising Specialist"
"27-1029",".079999998",".079999998","0","4.4166183","3.9167149",".49990344","Set and Exhibit Designers","27-1027","Arts, Design, Entertainment, Sports, and Media","20530","66250","Bachelors degree","fine arts",".32091212","architecture",".10415153","business",".098064557","27-1025","2.0806742","27-1024","2.0154457","27-1021","1.992618","40","Design Chief | Designer | Display Coordinator | Exhibit Designer | Exhibit Preparator | Production Designer | Scenic Designer | Set Decorator | Set Designer | Show Design Supervisor"
"27-2011",".090909094",".090909094","0","7.6728191","3.4382918","4.2345276","Actors","27-2011","Arts, Design, Entertainment, Sports, and Media","38800","","Some college, no degree","fine arts",".37220156","business",".10211275","communications",".10171895","27-2042","2.1140056","27-2041","1.8693212","27-2030","1.8415138","38","Actor | Actress | Comedian | Comic | Community Theater Actor | Narrator | Stand Up Comedian | Theatre Ensemble Member | Understudy | Voice-Over Artist"
"27-2012",".10694444",".072222225",".034722224","6.9388285","4.3111715","2.6276565","Producers and Directors","27-2012","Arts, Design, Entertainment, Sports, and Media","145270","83480","Bachelors degree","communications",".2833598","fine arts",".22167303","business",".092543796","27-3011","1.6812061","27-3031","1.6120056","27-4030","1.5820649","34",""
"27-2021","0","0","0","0","0","0","Athletes and Sports Competitors","27-2021","Arts, Design, Entertainment, Sports, and Media","14370","62360","No formal education","business",".27973643","physical fitness, parks, recreation, and leisure",".11030862","communications",".081679761","27-2022","2.2386754","27-2023","2.1210012","39-9031","1.2286905","100","Baseball Pitcher | Baseball Player | Basketball Player | Football Player | Golf Professional | Hockey Player | Major League Baseball Player | Minor League Baseball Player | Professional Athlete | Professional Golf Tournament Player"
"27-2022",".14285715",".14285715","0","8.8546247","12.198007","-3.3433819","Coaches and Scouts","27-2022","Arts, Design, Entertainment, Sports, and Media","250940","45920","Bachelors degree","business",".17277542","education administration and teaching",".15687126","physical fitness, parks, recreation, and leisure",".11352837","27-2023","2.2417109","27-2021","2.2386754","39-9031","2.1961622","30","Assistant Basketball Coach | Assistant Coach | Assistant Football Coach | Baseball Coach | Basketball Coach | Coach | Cross Country/Track and Field Coach | Director of Athletics | Football Coach | Volleyball Coach"
"27-2023","0","0","0","0","0","0","Umpires, Referees, and Other Sports Officials","27-2023","Arts, Design, Entertainment, Sports, and Media","15080","38820","HS diploma or equivalent","business",".20546779","education administration and teaching",".17595308","social sciences",".082395233","27-2022","2.2417109","27-2021","2.1210012","39-9032","1.2269007","100","Basketball Referee | Commissioner of Officials | Director of Officiating | Diving Judge | Horse Show Judge | Major League Baseball Umpire | Referee | Softball Umpire | Sports Official | Supervisor of Officials"
"27-2030",".05882353",".05882353","0","2.8985507","3.3514493","-.4528985","Choreographers","27-2032","Arts, Design, Entertainment, Sports, and Media","12490","55600","No formal education","fine arts",".44758064","psychology",".096123829","business",".095863685","27-2042","1.9040667","27-2011","1.8415138","27-2041","1.647532","46","Artistic Director | Choreographer | Dance Director"
"27-2030","0","0","0","0","0","0","Dancers","27-2031","Arts, Design, Entertainment, Sports, and Media","12490","55600","No formal education","fine arts",".44758064","psychology",".096123829","business",".095863685","27-2042","1.9040667","27-2011","1.8415138","27-2041","1.647532","100","Ballerina | Ballet Company Member | Ballet Dancer | Ballet Soloist | Belly Dancer | Company Dancer | Dance Artist | Dancer | Performing Artist | Soloist Dancer"
"27-2041",".022727273",".045454547","-.022727273",".91299677","4.3501611","-3.4371643","Music Directors and Composers","27-2041","Arts, Design, Entertainment, Sports, and Media","12330","63670","Bachelors degree","fine arts",".41677558","education administration and teaching",".19538197","business",".064683117","27-2042","3.0463438","27-2011","1.8693212","27-2030","1.647532","53",""
"27-2042",".050000001","0",".050000001","5.5555553","0","5.5555553","Musicians and Singers","27-2042","Arts, Design, Entertainment, Sports, and Media","38350","","No formal education","fine arts",".48830536","education administration and teaching",".12299687","business",".072847337","27-2041","3.0463438","27-2011","2.1140056","27-2030","1.9040667","49",""
"27-3011",".1",".1","0","7.5854697","3.5256412","4.0598288","Broadcast Announcers and Radio Disc Jockeys","27-3011","Arts, Design, Entertainment, Sports, and Media","23880","45680","Bachelors degree","communications",".43616328","business",".11375082","fine arts",".076663308","27-3023","2.3883107","27-2012","1.6812061","27-3031","1.3635036","36","Anchor | Announcer | Host | Meteorologist | News Anchor | News Director | Program Director | Radio Announcer | Sports Director | Television News Anchor (TV News Anchor)"
"27-3011","0","0","0","0","0","0","Public Address System and Other Announcers","27-3012","Arts, Design, Entertainment, Sports, and Media","23880","45680","Bachelors degree","communications",".43616328","business",".11375082","fine arts",".076663308","27-3023","2.3883107","27-2012","1.6812061","27-3031","1.3635036","100","Announcer | Bingo Caller | Disc Jockey (DJ) | Emcee | Entertainer | Event Planner | Master of Ceremonies (MC) | Mobile Disc Jockey (Mobile DJ) | Public Address Announcer | Track Announcer"
"27-3023",".125",".125","0","9.0991802","5.1865335","3.9126468","Broadcast News Analysts","27-3021","Arts, Design, Entertainment, Sports, and Media","41550","60280","Bachelors degree","communications",".45255941","english language, literature, and composition",".1179188","social sciences",".10236391","27-3011","2.3883107","27-3041","2.347759","27-3043","1.9097536","32","Anchor | Broadcast Meteorologist | News Anchor | News Director | Sports Director | Television News Anchor (TV News Anchor) | Weekend Anchor"
"27-3023",".16666667",".125",".041666672","11.720454","7.3271646","4.3932896","Reporters and Correspondents","27-3022","Arts, Design, Entertainment, Sports, and Media","41550","60280","Bachelors degree","communications",".45255941","english language, literature, and composition",".1179188","social sciences",".10236391","27-3011","2.3883107","27-3041","2.347759","27-3043","1.9097536","27","Anchor | General Assignment Reporter | News Director | News Reporter | Reporter | Sports Writer | Staff Writer | Television News Anchor (TV News Anchor) | Television News Reporter | Television Reporter (TV Reporter)"
"27-3031",".53333336",".46666667",".066666692","33.109596","28.428865","4.6807308","Public Relations Specialists","27-3031","Arts, Design, Entertainment, Sports, and Media","280590","69780","Bachelors degree","communications",".31400493","social sciences",".14357969","business",".12318256","11-2030","2.8361471","11-2011","2.3544312","41-3091","2.3319387","5","Account Executive | Communications Director | Communications Specialist | Corporate Communications Specialist | Media Relations Specialist | Public Affairs Specialist | Public Information Officer | Public Information Specialist | Public Relations Coordinator | Public Relations Specialist (PR Specialist)"
"27-3041",".26666668",".33333334","-.066666663","10.169777","25.544508","-15.374731","Editors","27-3041","Arts, Design, Entertainment, Sports, and Media","95480","75260","Bachelors degree","communications",".2296472","english language, literature, and composition",".22614849","fine arts",".087482274","43-9081","2.4517105","27-3023","2.347759","27-3043","2.2041891","17","Assignment Editor | City Editor | Copy Desk Chief | Copy Editor | Editor | Features Editor | Managing Editor | News Editor | Newspaper Copy Editor | Sports Editor"
"27-3042",".46666667",".33333334",".13333333","29.280884","20.719116","8.5617676","Technical Writers","27-3042","Arts, Design, Entertainment, Sports, and Media","55530","91670","Bachelors degree","english language, literature, and composition",".20869108","business",".10025001","biology and life sciences",".086976543","27-3041","2.0517523","13-1082","1.967943","43-9111","1.9540789","7","Documentation Designer | Documentation Specialist | Engineering Writer | Expert Medical Writer | Information Developer | Narrative Writer | Requirements Analyst | Senior Technical Writer | Technical Communicator | Technical Writer"
"27-3043",".43560606",".43560606","0","22.549845","25.177427","-2.6275826","Writers and Authors","27-3043","Arts, Design, Entertainment, Sports, and Media","47800","72270","Bachelors degree","english language, literature, and composition",".20764874","communications",".18844521","business",".086713962","27-3041","2.2041891","27-3023","1.9097536","27-3031","1.6879014","8",""
"27-3091",".27272728",".18181819",".090909094","26.795591","13.204409","13.591183","Interpreters and Translators","27-3091","Arts, Design, Entertainment, Sports, and Media","53360","59440","Bachelors degree","linguistics and foreign languages",".15781908","business",".12842327","social sciences",".090813078","29-1127","1.7144058","25-3041","1.3260206","43-9081","1.2789466","17","Court Interpreter | Deaf Interpreter | Educational Interpreter | Interpreter | Medical Interpreter | Paraprofessional Interpreter | Sign Language Interpreter | Spanish Interpreter | Technical Translator | Translator"
"27-4021",".17647059",".17647059","0","8.7033796","10.04662","-1.3432407","Photographers","27-4021","Arts, Design, Entertainment, Sports, and Media","51230","42520","HS diploma or equivalent","fine arts",".27447146","communications",".16476275","business",".12280454","51-9151","1.8061438","27-1024","1.7204626","27-1010","1.6132703","25","Advertising Photographer | Commercial Photographer | Newspaper Photographer | Owner/Photographer | Photo Editor | Photographer | Photojournalist | Portrait Photographer | Sports Photographer | Studio Owner"
"27-4030",".07692308",".07692308","0","2.8846154","4.8076925","-1.9230771","Camera Operators, Television, Video, and Film","27-4031","Arts, Design, Entertainment, Sports, and Media","53320","69895","Bachelors degree","communications",".29755405","fine arts",".27427864","business",".081680983","27-4099","1.8296524","27-2012","1.5820649","27-3041","1.5109448","41","Camera Operator | Cameraman | Floor Director | Master Control Operator (MCO) | Photojournalist | Production Assistant | Production Technician | Studio Camera Operator | Television News Photographer | Videographer"
"27-4030","0","0","0","0","0","0","Film and Video Editors","27-4032","Arts, Design, Entertainment, Sports, and Media","53320","69895","Bachelors degree","communications",".29755405","fine arts",".27427864","business",".081680983","27-4099","1.8296524","27-2012","1.5820649","27-3041","1.5109448","100","Assistant Film Editor | Editor | Film Editor | News Editor | News Video Editor | News Videotape Editor | Non-Linear Editor | Online Editor | Video Editor | Videographer"
