"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"19-4099","0",".0357143","-.0357143","0","3.571429","-3.571429","Nuclear Technicians","19-4051","Life, Physical, and Social Science","160860","60130","Associates degree","biology and life sciences",".3160898","physical sciences",".0931698","engineering",".067082","19-4042","1.587833","29-2010","1.467547","19-4021","1.39501","100","CSI (Crime Scene Investigator) | Conservationist | Crime Laboratory Analyst | Crime Scene Analyst | Crime Scene Technician (Crime Scene Tech) | Environmental Health Specialist | Environmental Specialist | Environmental Technician | Evidence Technician | Fire Technician | Forensic Science Examiner | Forensic Scientist | Forensic Specialist | Forest Ranger | Forest Technician | Forestry Aide | Forestry Technician | Graduate Assistant | Graduate Research Assistant | Industrial Pretreatment Program Specialist (IPP Specialist) | Laboratory Specialist | Laboratory Technician | Latent Fingerprint Examiner | Latent Print Examiner | Natural Resources Technician | Process Laboratory Specialist | Project Director | Project Manager | Public Health Sanitarian | Research Analyst | Research Assistant | Research Associate | Research Specialist | Resource Manager | Resource Technician | Sanitarian | Sanitarian Specialist | Social Research Assistant | Survey Analyst | Wildlife Technician"
"19-5010","0","0","0","0","0","0","Occupational Health and Safety Specialists","29-9011","Life, Physical, and Social Science","159880","71175","HS diploma or equivalent","biology and life sciences",".1668856","medical and health sciences and services",".1357087","business",".1113459","19-5010","3.327649","17-2081","2.19263","17-2110","2.116892","100",""
"19-5010",".0714286",".0714286","0","4.298643","3.393665",".9049773","Occupational Health and Safety Technicians","29-9012","Life, Physical, and Social Science","159880","71175","HS diploma or equivalent","biology and life sciences",".1668856","medical and health sciences and services",".1357087","business",".1113459","19-5010","3.327649","17-2081","2.19263","17-2110","2.116892","43",""
"21-1012",".2380952",".2857143","-.0476191","7.708241","22.29176","-14.58352","Educational, Guidance, and Career Counselors and Advisors","21-1012","Community and Social Service","342350","65140","Masters degree","psychology",".2314199","education administration and teaching",".2108059","business",".0940648","21-1015","2.872569","19-3034","2.8206","21-1093","2.590318","19","Academic Advisor | Academic Counselor | Advisor | Career Center Director | Career Counselor | Career Services Director | College Counselor | Counselor | Guidance Counselor | School Counselor"
"21-1013",".2857143",".3571429","-.0714286","14.67238","28.18476","-13.51239","Marriage and Family Therapists","21-1013","Community and Social Service","65870","63780","Masters degree","psychology",".3455358","social sciences",".0837272","education administration and teaching",".0828106","21-1023","3.504519","19-3033","3.289091","21-1021","3.252296","16","Advanced Clinical Specialist | Clinical Services Director | Clinical Therapist | Clinician | Counselor | Family Therapist | Licensed Marriage and Family Therapist (LMFT) | Marriage and Family Therapist (MFT) | Psychotherapist | Therapist"
"21-1015","0","0","0","0","0","0","Rehabilitation Counselors","21-1015","Community and Social Service","88930","46110","Masters degree","psychology",".2561712","medical and health sciences and services",".1635766","social sciences",".1013879","21-1023","3.300718","21-1022","3.119085","21-1021","3.056509","100","Case Manager | Human Services Care Specialist | Job Coach | Program Coordinator | Program Specialist | Rehabilitation Counselor | Rehabilitation Specialist | Vocational Case Manager | Vocational Placement Specialist | Vocational Rehabilitation Counselor (VCR)"
"21-1019",".15",".15","0","3.298639","12.49084","-9.192197","Substance Abuse and Behavioral Disorder Counselors","21-1011","Community and Social Service","473720","54510","Masters degree","psychology",".3376895","education administration and teaching",".089092","social sciences",".0784998","21-1023","3.630222","21-1013","3.07217","21-1019","3.07176","28",""
"21-1019",".2173913",".3043478","-.0869565","11.28289","25.08075","-13.79786","Mental Health Counselors","21-1014","Community and Social Service","473720","54510","Masters degree","psychology",".3376895","education administration and teaching",".089092","social sciences",".0784998","21-1023","3.630222","21-1013","3.07217","21-1019","3.07176","21",""
"21-1021","0",".0769231","-.0769231","0","7.692307","-7.692307","Child, Family, and School Social Workers","21-1021","Community and Social Service","382960","58570","Bachelors degree","public affairs, policy, and social work",".2410432","psychology",".1925289","social sciences",".1051311","21-1022","3.272295","21-1013","3.252296","21-1023","3.228688","100","Case Manager | Case Worker | Caseworker | Child Protective Services Social Worker (CPS Social Worker) | Family Protection Specialist | Family Service Worker | Foster Care Social Worker | School Social Worker | Social Worker | Youth Services Specialist"
"21-1022",".0625",".0625","0","1.216931","5.925926","-4.708994","Healthcare Social Workers","21-1022","Community and Social Service","185940","68090","Masters degree","public affairs, policy, and social work",".2337167","psychology",".1904583","social sciences",".1048249","21-1023","3.728635","21-1021","3.272295","21-1013","3.130291","45","Clinical Social Worker | Dialysis Social Worker | Director of Social Work | Hospice Social Worker | Medical Social Worker | Nephrology Social Worker | Oncology Social Worker | Renal Social Worker | Social Work Case Manager | Social Worker"
"21-1023",".0833333",".25","-.1666667","5.04386","19.95614","-14.91228","Mental Health and Substance Abuse Social Workers","21-1023","Community and Social Service","125910","60060","Masters degree","psychology",".2691496","public affairs, policy, and social work",".2154641","social sciences",".1262567","21-1022","3.728635","21-1019","3.630222","21-1013","3.504519","39","Case Manager | Clinical Social Worker | Clinical Therapist | Clinician | Counselor | Mental Health Therapist | Psychotherapist | Social Worker | Substance Abuse Counselor | Therapist"
"21-1092","0","0","0","0","0","0","Probation Officers and Correctional Treatment Specialists","21-1092","Community and Social Service","86820","64520","Bachelors degree","criminal justice and fire protection",".3933431","social sciences",".1555331","psychology",".1085841","33-3012","2.381809","21-1021","2.381736","33-1011","2.35404","100","Adult Probation Officer | Correctional Counselor | Deputy Juvenile Officer | Deputy Probation Officer (DPO) | Juvenile Probation Officer | Parole Agent | Parole Officer | Probation Counselor | Probation Officer | Probation and Parole Officer"
"21-1093","0",".1428571","-.1428571","0","14.28571","-14.28571","Social and Human Service Assistants","21-1093","Community and Social Service","424220","45120","HS diploma or equivalent","psychology",".1488162","social sciences",".12322","public affairs, policy, and social work",".1163177","21-1023","2.965736","21-1021","2.958841","21-1022","2.859496","100","Advocate | Caseworker | Community Coordinator | Family Support Worker | Home based Assistant | Human Services Program Specialist | Mental Health Technician | Outreach Specialist | Social Services Assistant | Social Work Associate"
"21-1099","0","0","0","0","0","0","Community Health Workers","21-1094","Community and Social Service","236270","54940","Bachelors degree","social sciences",".1203372","medical and health sciences and services",".1148468","business",".1142186","21-1099","2.973082","21-1022","2.65928","21-1015","2.65142","100",""
"21-1099",".2142857",".1428571",".0714286","16.66898","6.407945","10.26103","Health Education Specialists","21-1091","Community and Social Service","236270","54940","Bachelors degree","social sciences",".1203372","medical and health sciences and services",".1148468","business",".1142186","21-1099","2.973082","21-1022","2.65928","21-1015","2.65142","22",""
"21-2011",".2380952",".2857143","-.0476191","16.46239","24.71408","-8.251686","Clergy","21-2011","Community and Social Service","58080","60820","Bachelors degree","theology and religious vocations",".2359045","business",".1069879","philosophy and religious studies",".0944248","21-2021","2.737551","21-1021","1.668525","21-1093","1.477385","19","Catholic Priest | Children's Minister | Confessor | Congregational Care Pastor | Minister | Missionary Coordinator | Pastor | Priest | Rabbi | Rector"
"21-2021",".2857143",".2857143","0","12.47395","18.29529","-5.821341","Directors, Religious Activities and Education","21-2021","Community and Social Service","21460","54840","Bachelors degree","education administration and teaching",".1837096","business",".1608288","theology and religious vocations",".0835616","21-2011","2.737551","11-9151","2.178949","21-1012","2.177988","16","Adult Ministries Director | Children's Ministries Director | Christian Education Director | Religious Education Coordinator | Religious Education Director | Senior Adults Director | Student Ministries Director | Women's Ministry Director | Youth Director | Youth Ministry Director"
"23-1011",".2352941",".2352941","0","10.21219","18.35923","-8.147039","Lawyers","23-1011","Legal","747750","151160","Doctoral or professional degree","social sciences",".3014607","business",".1453344","history",".0937299","23-2011","2.951793","23-1012","2.919432","43-6012","2.490216","19","Assistant Attorney General | Assistant Counsel | Associate | Associate Attorney | Attorney | City Attorney | County Attorney | Deputy Attorney General | Lawyer | Partner"
"23-1012","0","0","0","0","0","0","Legislators","11-1031","Legal","89400","67710","Doctoral or professional degree","social sciences",".260524","business",".138105","history",".0712814","23-1011","2.919432","23-1012","2.740656","23-2011","2.252609","100","Adjudicator | Administrative Hearing Officer | Administrative Judge | Administrative Law Judge | Alternative Dispute Resolution Coordinator (ADR Coordinator) | Alternative Dispute Resolution Mediator (ADR Mediator) | Appeals Examiner | Appeals Referee | Appellate Law Clerk | Arbiter | Arbitrator | Associate Justice | Career Law Clerk | Child Support Officer | Circuit Court Judge | Circuit Judge | Claims Adjudicator | Clerk to Justice | Commissioner | County Judge | Court of Appeals Judge | Deputy Clerk | District Court Judge | Family Mediator | Federal Law Clerk | Federal Mediator | Hearing Officer | Judge | Judicial Assistant | Judicial Clerk | Judicial Law Clerk | Justice of the Peace | Labor Arbitrator | Law Clerk | Magistrate | Mediator | Public Employment Mediator | Superior Court Judge | Workers' Compensation Hearings Officer"
"23-1012",".25",".25","0","10.35872","18.21271","-7.853986","Arbitrators, Mediators, and Conciliators","23-1022","Legal","89400","67710","Doctoral or professional degree","social sciences",".260524","business",".138105","history",".0712814","23-1011","2.919432","23-1012","2.740656","23-2011","2.252609","18","Adjudicator | Administrative Hearing Officer | Administrative Judge | Administrative Law Judge | Alternative Dispute Resolution Coordinator (ADR Coordinator) | Alternative Dispute Resolution Mediator (ADR Mediator) | Appeals Examiner | Appeals Referee | Appellate Law Clerk | Arbiter | Arbitrator | Associate Justice | Career Law Clerk | Child Support Officer | Circuit Court Judge | Circuit Judge | Claims Adjudicator | Clerk to Justice | Commissioner | County Judge | Court of Appeals Judge | Deputy Clerk | District Court Judge | Family Mediator | Federal Law Clerk | Federal Mediator | Hearing Officer | Judge | Judicial Assistant | Judicial Clerk | Judicial Law Clerk | Justice of the Peace | Labor Arbitrator | Law Clerk | Magistrate | Mediator | Public Employment Mediator | Superior Court Judge | Workers' Compensation Hearings Officer"
"23-1012",".4",".1",".3","35.81395","4.186047","31.62791","Judicial Law Clerks","23-1012","Legal","89400","67710","Doctoral or professional degree","social sciences",".260524","business",".138105","history",".0712814","23-1011","2.919432","23-1012","2.740656","23-2011","2.252609","10","Adjudicator | Administrative Hearing Officer | Administrative Judge | Administrative Law Judge | Alternative Dispute Resolution Coordinator (ADR Coordinator) | Alternative Dispute Resolution Mediator (ADR Mediator) | Appeals Examiner | Appeals Referee | Appellate Law Clerk | Arbiter | Arbitrator | Associate Justice | Career Law Clerk | Child Support Officer | Circuit Court Judge | Circuit Judge | Claims Adjudicator | Clerk to Justice | Commissioner | County Judge | Court of Appeals Judge | Deputy Clerk | District Court Judge | Family Mediator | Federal Law Clerk | Federal Mediator | Hearing Officer | Judge | Judicial Assistant | Judicial Clerk | Judicial Law Clerk | Justice of the Peace | Labor Arbitrator | Law Clerk | Magistrate | Mediator | Public Employment Mediator | Superior Court Judge | Workers' Compensation Hearings Officer"
"23-1012",".2727273",".2727273","0","13.19236","14.08036","-.8879986","Administrative Law Judges, Adjudicators, and Hearing Officers","23-1021","Legal","89400","67710","Doctoral or professional degree","social sciences",".260524","business",".138105","history",".0712814","23-1011","2.919432","23-1012","2.740656","23-2011","2.252609","16","Adjudicator | Administrative Hearing Officer | Administrative Judge | Administrative Law Judge | Alternative Dispute Resolution Coordinator (ADR Coordinator) | Alternative Dispute Resolution Mediator (ADR Mediator) | Appeals Examiner | Appeals Referee | Appellate Law Clerk | Arbiter | Arbitrator | Associate Justice | Career Law Clerk | Child Support Officer | Circuit Court Judge | Circuit Judge | Claims Adjudicator | Clerk to Justice | Commissioner | County Judge | Court of Appeals Judge | Deputy Clerk | District Court Judge | Family Mediator | Federal Law Clerk | Federal Mediator | Hearing Officer | Judge | Judicial Assistant | Judicial Clerk | Judicial Law Clerk | Justice of the Peace | Labor Arbitrator | Law Clerk | Magistrate | Mediator | Public Employment Mediator | Superior Court Judge | Workers' Compensation Hearings Officer"
"23-1012",".2307692",".1538462",".0769231","16.6353","6.441627","10.19367","Judges, Magistrate Judges, and Magistrates","23-1023","Legal","89400","67710","Doctoral or professional degree","social sciences",".260524","business",".138105","history",".0712814","23-1011","2.919432","23-1012","2.740656","23-2011","2.252609","20","Adjudicator | Administrative Hearing Officer | Administrative Judge | Administrative Law Judge | Alternative Dispute Resolution Coordinator (ADR Coordinator) | Alternative Dispute Resolution Mediator (ADR Mediator) | Appeals Examiner | Appeals Referee | Appellate Law Clerk | Arbiter | Arbitrator | Associate Justice | Career Law Clerk | Child Support Officer | Circuit Court Judge | Circuit Judge | Claims Adjudicator | Clerk to Justice | Commissioner | County Judge | Court of Appeals Judge | Deputy Clerk | District Court Judge | Family Mediator | Federal Law Clerk | Federal Mediator | Hearing Officer | Judge | Judicial Assistant | Judicial Clerk | Judicial Law Clerk | Justice of the Peace | Labor Arbitrator | Law Clerk | Magistrate | Mediator | Public Employment Mediator | Superior Court Judge | Workers' Compensation Hearings Officer"
"23-2011",".5",".3333333",".1666667","34.05435","15.94565","18.1087","Paralegals and Legal Assistants","23-2011","Legal","367220","61010","Associates degree","social sciences",".1986967","business",".1584457","criminal justice and fire protection",".0792896","23-1011","2.951793","43-6012","2.828761","23-2093","2.55523","7","Certified Paralegal | Immigration Paralegal | Law Clerk | Legal Analyst | Legal Assistant | Legal Clerk | Paralegal | Paralegal Specialist | Real Estate Paralegal | Summer Law Associate"
"23-2093","0","0","0","0","0","0","Title Examiners, Abstractors, and Searchers","23-2093","Legal","48170","54980","HS diploma or equivalent","business",".2045705","engineering",".1809045","social sciences",".0812156","23-2011","2.55523","23-1011","2.165221","43-4031","2.026224","100","Abstracter | Advisory Title Officer | Commercial Title Examiner | Counsel | Searcher | Title Abstractor | Title Department Manager | Title Examiner | Title Officer | Title Searcher"
"23-2099",".1818182",".1818182","0","16.57644","1.605376","14.97107","Court Reporters","23-2091","Legal","47380","68760","Associates degree","social sciences",".2279648","business",".1744975","english language, literature, and composition",".066323","","","","","","","25",""
"25-1000",".5",".3636364",".1363636","37.05159","27.65429","9.397306","Chemistry Teachers, Postsecondary","25-1052","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","7",""
"25-1000",".5",".4444444",".0555556","30.17614","29.82386",".3522739","Computer Science Teachers, Postsecondary","25-1021","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","7",""
"25-1000",".5882353",".4705882",".1176471","38.47679","32.95178","5.525009","Sociology Teachers, Postsecondary","25-1067","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","3",""
"25-1000",".6111111",".5",".1111111","40.74367","32.58966","8.154011","Law Teachers, Postsecondary","25-1112","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","2",""
"25-1000",".5789474",".4736842",".1052631","39.86647","33.46686","6.399616","Geography Teachers, Postsecondary","25-1064","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","4",""
"25-1000",".6",".5333334",".0666667","34.3575","34.87327","-.51577","Mathematical Science Teachers, Postsecondary","25-1022","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","3",""
"25-1000",".6666667",".5555556",".1111111","41.12664","38.87336","2.253273","Philosophy and Religion Teachers, Postsecondary","25-1126","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","2",""
"25-1000",".5714286",".4761905",".0952381","34.80951","35.77872","-.9692154","Social Work Teachers, Postsecondary","25-1113","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","4",""
"25-1000",".4375",".4375","0","21.01841","25.64826","-4.629854","Career/Technical Education Teachers, Postsecondary","25-1194","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","8",""
"25-1000",".5",".4",".1","34.15503","32.51163","1.643394","Forestry and Conservation Science Teachers, Postsecondary","25-1043","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","7",""
"25-1000",".6111111",".5555556",".0555555","35.5219","37.81143","-2.289524","History Teachers, Postsecondary","25-1125","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","2",""
"25-1000",".5882353",".4705882",".1176471","42.4299","28.99867","13.43123","Family and Consumer Sciences Teachers, Postsecondary","25-1192","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","3",""
"25-1000",".5789474",".4736842",".1052631","39.87742","38.69401","1.183411","Physics Teachers, Postsecondary","25-1054","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","4",""
"25-1000",".5625",".5",".0625","36.17647","33.0543","3.122166","Economics Teachers, Postsecondary","25-1063","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","4",""
"25-1000",".5238096",".4285714",".0952381","34.36873","30.33715","4.031574","Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","25-1051","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","6",""
"25-1000",".5555556",".5555556","0","27.30441","39.36225","-12.05784","English Language and Literature Teachers, Postsecondary","25-1123","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","4",""
"25-1000",".5",".4090909",".0909091","31.24804","29.86307","1.384968","Anthropology and Archeology Teachers, Postsecondary","25-1061","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","7",""
"25-1000",".5",".3888889",".1111111","34.68891","29.5968","5.09211","Health Specialties Teachers, Postsecondary","25-1071","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","7",""
"25-1000",".45",".35",".1","29.21542","23.72576","5.48966","Art, Drama, and Music Teachers, Postsecondary","25-1121","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","8",""
"25-1000",".55",".5",".05","35.74104","39.25896","-3.517929","Agricultural Sciences Teachers, Postsecondary","25-1041","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","4",""
"25-1000",".5",".4444444",".0555556","31.13708","33.14864","-2.011559","Architecture Teachers, Postsecondary","25-1031","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","7",""
"25-1000",".4736842",".4210526",".0526316","32.44027","34.22639","-1.786125","Environmental Science Teachers, Postsecondary","25-1053","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","7",""
"25-1000",".3478261",".2608696",".0869565","24.86707","17.23819","7.628883","Nursing Instructors and Teachers, Postsecondary","25-1072","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","11",""
"25-1000",".5",".3888889",".1111111","34.69028","29.59543","5.094849","Engineering Teachers, Postsecondary","25-1032","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","7",""
"25-1000",".5238096",".4285714",".0952381","38.05499","30.69501","7.35997","Business Teachers, Postsecondary","25-1011","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","6",""
"25-1000",".5789474",".5263158",".0526316","36.59995","41.97148","-5.371532","Education Teachers, Postsecondary","25-1081","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","4",""
"25-1000",".6111111",".5555556",".0555555","38.09564","35.23769","2.857944","Political Science Teachers, Postsecondary","25-1065","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","2",""
"25-1000",".55",".45",".1","38.11905","30.63095","7.488098","Area, Ethnic, and Cultural Studies Teachers, Postsecondary","25-1062","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","4",""
"25-1000",".6111111",".5",".1111111","37.37482","31.37518","5.999636","Communications Teachers, Postsecondary","25-1122","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","2",""
"25-1000",".6",".6","0","32.53399","42.466","-9.932011","Recreation and Fitness Studies Teachers, Postsecondary","25-1193","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","3",""
"25-1000",".5263158",".5263158","0","32.61819","40.71515","-8.096958","Library Science Teachers, Postsecondary","25-1082","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","5",""
"25-1000",".4761905",".3809524",".0952381","28.44746","30.37607","-1.928608","Biological Science Teachers, Postsecondary","25-1042","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","7",""
"25-1000",".6875",".6875","0","35.24646","49.36892","-14.12246","Psychology Teachers, Postsecondary","25-1066","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","1",""
"25-1000",".2222222",".2222222","0","14.66289","7.559329","7.103563","Graduate Teaching Assistants","25-1191","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","21",""
"25-1000",".5789474",".5263158",".0526316","33.57688","35.17312","-1.596237","Foreign Language and Literature Teachers, Postsecondary","25-1124","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","4",""
"25-1000",".5294118",".4705882",".0588236","36.17647","33.0543","3.122166","Criminal Justice and Law Enforcement Teachers, Postsecondary","25-1111","Educational Instruction and Library","1396290","82540","Doctoral or professional degree","education administration and teaching",".1008699","biology and life sciences",".0907628","social sciences",".0870403","25-2020","1.915668","25-3041","1.847817","25-9040","1.812923","5",""
"25-2010",".1470588",".0882353",".0588235","10.9318","7.8182","3.1136","Kindergarten Teachers, Except Special Education","25-2012","Educational Instruction and Library","559490","49275","Associates degree","education administration and teaching",".4943578","business",".0705755","psychology",".0678983","25-2010","3.11124","25-2020","2.783725","25-2050","2.711967","28",""
"25-2010",".1724138",".137931",".0344828","12.0309","10.19133","1.839568","Preschool Teachers, Except Special Education","25-2011","Educational Instruction and Library","559490","49275","Associates degree","education administration and teaching",".4943578","business",".0705755","psychology",".0678983","25-2010","3.11124","25-2020","2.783725","25-2050","2.711967","25",""
"25-2020",".25",".2222222",".0277778","16.57507","14.67493","1.900146","Elementary School Teachers, Except Special Education","25-2021","Educational Instruction and Library","2027880","62970","Bachelors degree","education administration and teaching",".5465863","business",".0642827","psychology",".0419949","25-2020","3.256221","25-3041","3.239638","25-2030","3.133414","18",""
"25-2020",".2727273",".2727273","0","15.09734","18.236","-3.138662","Middle School Teachers, Except Special and Career/Technical Education","25-2022","Educational Instruction and Library","2027880","62970","Bachelors degree","education administration and teaching",".5465863","business",".0642827","psychology",".0419949","25-2020","3.256221","25-3041","3.239638","25-2030","3.133414","16",""
"25-2020",".1935484",".1612903",".0322581","11.63537","10.58685","1.048522","Career/Technical Education Teachers, Middle School","25-2023","Educational Instruction and Library","2027880","62970","Bachelors degree","education administration and teaching",".5465863","business",".0642827","psychology",".0419949","25-2020","3.256221","25-3041","3.239638","25-2030","3.133414","23",""
"25-2030",".2903226",".2258064",".0645161","17.24381","14.89905","2.344759","Secondary School Teachers, Except Special and Career/Technical Education","25-2031","Educational Instruction and Library","1176990","64245","Bachelors degree","education administration and teaching",".3998672","business",".0701599","english language, literature, and composition",".0580176","25-2020","3.023845","25-3041","2.889045","25-3099","2.586455","15",""
"25-2030",".1818182",".1515152",".030303","10.07156","10.61809","-.5465317","Career/Technical Education Teachers, Secondary School","25-2032","Educational Instruction and Library","1176990","64245","Bachelors degree","education administration and teaching",".3998672","business",".0701599","english language, literature, and composition",".0580176","25-2020","3.023845","25-3041","2.889045","25-3099","2.586455","25",""
"25-2050",".2857143",".2285714",".0571429","15.73737","14.56566","1.171712","Special Education Teachers, Secondary School","25-2054","Educational Instruction and Library","557230","64880","Bachelors degree","education administration and teaching",".5535165","psychology",".0741862","business",".0572468","25-2050","3.544835","25-2020","2.970778","25-3041","2.787927","16",""
"25-2050",".2941177",".2352941",".0588235","17.15824","14.09176","3.066485","Special Education Teachers, Middle School","25-2053","Educational Instruction and Library","557230","64880","Bachelors degree","education administration and teaching",".5535165","psychology",".0741862","business",".0572468","25-2050","3.544835","25-2020","2.970778","25-3041","2.787927","14",""
