"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"19-1010",".38461539",".30769232",".076923072","21.466784","20.199883","1.266901","Food Science Professor","19-1012","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","10","Professor | Research Scientist"
"19-1010",".38461539",".30769232",".076923072","21.466784","20.199883","1.266901","Food Scientist","19-1012","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","10","Professor | Research Scientist"
"19-1010",".38461539",".30769232",".076923072","21.466784","20.199883","1.266901","Food Scientists and Technologists","19-1012","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","10","Professor | Research Scientist"
"19-1010",".38461539",".30769232",".076923072","21.466784","20.199883","1.266901","Food Technologist","19-1012","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","10","Professor | Research Scientist"
"19-1010",".14285715",".14285715","0","4.5581656","12.1085","-7.5503349","Microbiology Soil Scientist","19-1013","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","30","Extension Specialist"
"19-1010",".14285715",".14285715","0","4.5581656","12.1085","-7.5503349","On-Site Soil Evaluator","19-1013","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","30","Extension Specialist"
"19-1010",".38461539",".30769232",".076923072","21.466784","20.199883","1.266901","Product Development Manager","19-1012","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","10","Professor | Research Scientist"
"19-1010",".38461539",".30769232",".076923072","21.466784","20.199883","1.266901","Product Development Scientist","19-1012","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","10","Professor | Research Scientist"
"19-1010",".38461539",".30769232",".076923072","21.466784","20.199883","1.266901","Quality Assurance Manager (QA Manager)","19-1012","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","10","Professor | Research Scientist"
"19-1010",".14285715",".14285715","0","4.5581656","12.1085","-7.5503349","Research Soil Scientist","19-1013","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","30","Extension Specialist"
"19-1010",".38461539",".30769232",".076923072","21.466784","20.199883","1.266901","Research and Development Director (R & D Director)","19-1012","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","10","Professor | Research Scientist"
"19-1010",".38461539",".30769232",".076923072","21.466784","20.199883","1.266901","Research and Development Manager (R & D Manager)","19-1012","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","10","Professor | Research Scientist"
"19-1010",".14285715",".14285715","0","4.5581656","12.1085","-7.5503349","Soil Fertility Extension Specialist","19-1013","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","30","Extension Specialist"
"19-1010",".14285715",".14285715","0","4.5581656","12.1085","-7.5503349","Soil Scientist","19-1013","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","30","Extension Specialist"
"19-1010",".14285715",".14285715","0","4.5581656","12.1085","-7.5503349","Soil and Plant Scientists","19-1013","Life, Physical, and Social Science","33440","79120","Bachelors degree","agriculture",".42835885","biology and life sciences",".16945022","physical sciences",".057184637","19-4010","2.1572549","19-4021","1.8395877","11-9013","1.8371618","30","Extension Specialist"
"19-1020",".21428572",".42857143","-.21428572","9.8395071","36.314339","-26.474831","Analytical Research Chemist","19-1021","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","22","Laboratory Director | Research Assistant | Research Associate | Research Scientist | Scientist"
"19-1020","0",".14285715","-.14285715","0","16.666666","-16.666666","Aquatic Biologist","19-1023","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Assistant Research Scientist | Environmental Specialist | Fisheries Biologist | Wildlife Manager"
"19-1020","0","0","0","0","0","0","Aquatic Scientist","19-1020","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Environmental Analyst | Environmental Specialist | Fisheries Biologist | Research Scientist | Scientist"
"19-1020","0","0","0","0","0","0","Assistant Scientist","19-1020","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Environmental Analyst | Environmental Specialist | Fisheries Biologist | Research Scientist | Scientist"
"19-1020",".33333334",".5","-.16666666","12.051899","37.948101","-25.896202","Associate Director, Experimental Medicine","19-1042","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","13","Clinical Laboratory Scientist | Investigator | Laboratory Director | Research Scientist | Scientist | Senior Research Scientist | Senior Scientist"
"19-1020",".18181819",".36363637","-.18181819","6.1116629","33.88834","-27.776676","Bacteriologist","19-1022","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","25","Clinical Laboratory Scientist | Microbiologist | Study Director"
"19-1020",".21428572",".42857143","-.21428572","9.8395071","36.314339","-26.474831","Biochemists and Biophysicists","19-1021","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","22","Laboratory Director | Research Assistant | Research Associate | Research Scientist | Scientist"
"19-1020",".32261649",".38882273","-.066206239","18.990791","29.44058","-10.44979","Biological Scientists, All Other","19-1029","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","13",""
"19-1020","0","0","0","0","0","0","Biologist","19-1020","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Environmental Analyst | Environmental Specialist | Fisheries Biologist | Research Scientist | Scientist"
"19-1020","0","0","0","0","0","0","Biologists","19-1020","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Environmental Analyst | Environmental Specialist | Fisheries Biologist | Research Scientist | Scientist"
"19-1020",".21428572",".42857143","-.21428572","9.8395071","36.314339","-26.474831","Chief Scientific Officer","19-1021","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","22","Laboratory Director | Research Assistant | Research Associate | Research Scientist | Scientist"
"19-1020","0",".090909094","-.090909094","0","9.090909","-9.090909","Chronic Disease Epidemiologist","19-1041","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100",""
"19-1020",".18181819",".36363637","-.18181819","6.1116629","33.88834","-27.776676","Clinical Microbiologist","19-1022","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","25","Clinical Laboratory Scientist | Microbiologist | Study Director"
"19-1020",".33333334",".5","-.16666666","12.051899","37.948101","-25.896202","Clinical Pharmacologist","19-1042","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","13","Clinical Laboratory Scientist | Investigator | Laboratory Director | Research Scientist | Scientist | Senior Research Scientist | Senior Scientist"
"19-1020","0",".090909094","-.090909094","0","9.090909","-9.090909","Communicable Disease Specialist","19-1041","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100",""
"19-1020","0",".14285715","-.14285715","0","16.666666","-16.666666","Conservation Resources Management Biologist","19-1023","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Assistant Research Scientist | Environmental Specialist | Fisheries Biologist | Wildlife Manager"
"19-1020",".21428572",".42857143","-.21428572","9.8395071","36.314339","-26.474831","Director of the Biophysics Facility","19-1021","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","22","Laboratory Director | Research Assistant | Research Associate | Research Scientist | Scientist"
"19-1020","0",".090909094","-.090909094","0","9.090909","-9.090909","Environmental Epidemiologist","19-1041","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100",""
"19-1020","0",".090909094","-.090909094","0","9.090909","-9.090909","Epidemiologist","19-1041","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100",""
"19-1020","0",".090909094","-.090909094","0","9.090909","-9.090909","Epidemiologist Advanced","19-1041","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100",""
"19-1020","0",".090909094","-.090909094","0","9.090909","-9.090909","Epidemiologists","19-1041","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100",""
"19-1020","0",".090909094","-.090909094","0","9.090909","-9.090909","Epidemiology Investigator","19-1041","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100",""
"19-1020","0",".14285715","-.14285715","0","16.666666","-16.666666","Fish and Wildlife Biologist","19-1023","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Assistant Research Scientist | Environmental Specialist | Fisheries Biologist | Wildlife Manager"
"19-1020","0",".14285715","-.14285715","0","16.666666","-16.666666","Fishery Biologist","19-1023","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Assistant Research Scientist | Environmental Specialist | Fisheries Biologist | Wildlife Manager"
"19-1020","0",".090909094","-.090909094","0","9.090909","-9.090909","Infection Control Practitioner (ICP)","19-1041","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100",""
"19-1020","0","0","0","0","0","0","Marine Biologist","19-1020","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Environmental Analyst | Environmental Specialist | Fisheries Biologist | Research Scientist | Scientist"
"19-1020",".33333334",".5","-.16666666","12.051899","37.948101","-25.896202","Medical Scientists, Except Epidemiologists","19-1042","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","13","Clinical Laboratory Scientist | Investigator | Laboratory Director | Research Scientist | Scientist | Senior Research Scientist | Senior Scientist"
"19-1020",".18181819",".36363637","-.18181819","6.1116629","33.88834","-27.776676","Microbiological Analyst","19-1022","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","25","Clinical Laboratory Scientist | Microbiologist | Study Director"
"19-1020",".18181819",".36363637","-.18181819","6.1116629","33.88834","-27.776676","Microbiological Laboratory Technician","19-1022","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","25","Clinical Laboratory Scientist | Microbiologist | Study Director"
"19-1020",".18181819",".36363637","-.18181819","6.1116629","33.88834","-27.776676","Microbiologists","19-1022","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","25","Clinical Laboratory Scientist | Microbiologist | Study Director"
"19-1020",".18181819",".36363637","-.18181819","6.1116629","33.88834","-27.776676","Microbiology Laboratory Manager","19-1022","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","25","Clinical Laboratory Scientist | Microbiologist | Study Director"
"19-1020","0",".090909094","-.090909094","0","9.090909","-9.090909","Nurse Epidemiologist","19-1041","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100",""
"19-1020",".33333334",".5","-.16666666","12.051899","37.948101","-25.896202","Post-Doctoral Fellow","19-1042","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","13","Clinical Laboratory Scientist | Investigator | Laboratory Director | Research Scientist | Scientist | Senior Research Scientist | Senior Scientist"
"19-1020",".18181819",".36363637","-.18181819","6.1116629","33.88834","-27.776676","Professor of Microbiology","19-1022","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","25","Clinical Laboratory Scientist | Microbiologist | Study Director"
"19-1020",".21428572",".42857143","-.21428572","9.8395071","36.314339","-26.474831","Professor of Physics/Researcher in Biophysics","19-1021","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","22","Laboratory Director | Research Assistant | Research Associate | Research Scientist | Scientist"
"19-1020",".18181819",".36363637","-.18181819","6.1116629","33.88834","-27.776676","Quality Control Microbiologist (QC Microbiologist)","19-1022","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","25","Clinical Laboratory Scientist | Microbiologist | Study Director"
"19-1020","0","0","0","0","0","0","Research Biologist","19-1020","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Environmental Analyst | Environmental Specialist | Fisheries Biologist | Research Scientist | Scientist"
"19-1020","0",".090909094","-.090909094","0","9.090909","-9.090909","Research Epidemiologist","19-1041","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100",""
"19-1020","0",".090909094","-.090909094","0","9.090909","-9.090909","State Epidemiologist","19-1041","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100",""
"19-1020","0",".14285715","-.14285715","0","16.666666","-16.666666","Wildlife Biologist","19-1023","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Assistant Research Scientist | Environmental Specialist | Fisheries Biologist | Wildlife Manager"
"19-1020","0",".14285715","-.14285715","0","16.666666","-16.666666","Zoologist","19-1023","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Assistant Research Scientist | Environmental Specialist | Fisheries Biologist | Wildlife Manager"
"19-1020","0",".14285715","-.14285715","0","16.666666","-16.666666","Zoologists and Wildlife Biologists","19-1023","Life, Physical, and Social Science","298670","90330","Bachelors degree","biology and life sciences",".54451245","environment and natural resources",".11250867","physical sciences",".064055577","19-4021","2.2232947","29-2010","1.9688835","19-1010","1.6934252","100","Assistant Research Scientist | Environmental Specialist | Fisheries Biologist | Wildlife Manager"
"19-1030","0","0","0","0","0","0","Area Forester","19-1032","Life, Physical, and Social Science","35240","69305","Bachelors degree","environment and natural resources",".4813436","agriculture",".11082452","biology and life sciences",".096931152","19-2041","1.9628539","45-4011","1.9450703","45-1011","1.6756563","100","Forester"
"19-1030","0","0","0","0","0","0","Chief Unit Forester","19-1032","Life, Physical, and Social Science","35240","69305","Bachelors degree","environment and natural resources",".4813436","agriculture",".11082452","biology and life sciences",".096931152","19-2041","1.9628539","45-4011","1.9450703","45-1011","1.6756563","100","Forester"
"19-1030",".041353386",".041353386","0","2.4601068","1.7726976",".68740916","Conservation Scientists","19-1031","Life, Physical, and Social Science","35240","69305","Bachelors degree","environment and natural resources",".4813436","agriculture",".11082452","biology and life sciences",".096931152","19-2041","1.9628539","45-4011","1.9450703","45-1011","1.6756563","51",""
"19-1030","0","0","0","0","0","0","Environmental Protection Forester","19-1032","Life, Physical, and Social Science","35240","69305","Bachelors degree","environment and natural resources",".4813436","agriculture",".11082452","biology and life sciences",".096931152","19-2041","1.9628539","45-4011","1.9450703","45-1011","1.6756563","100","Forester"
"19-1030","0","0","0","0","0","0","Fire Prevention Forester","19-1032","Life, Physical, and Social Science","35240","69305","Bachelors degree","environment and natural resources",".4813436","agriculture",".11082452","biology and life sciences",".096931152","19-2041","1.9628539","45-4011","1.9450703","45-1011","1.6756563","100","Forester"
"19-1030","0","0","0","0","0","0","Forest Practices Field Coordinator","19-1032","Life, Physical, and Social Science","35240","69305","Bachelors degree","environment and natural resources",".4813436","agriculture",".11082452","biology and life sciences",".096931152","19-2041","1.9628539","45-4011","1.9450703","45-1011","1.6756563","100","Forester"
"19-1030","0","0","0","0","0","0","Foresters","19-1032","Life, Physical, and Social Science","35240","69305","Bachelors degree","environment and natural resources",".4813436","agriculture",".11082452","biology and life sciences",".096931152","19-2041","1.9628539","45-4011","1.9450703","45-1011","1.6756563","100","Forester"
"19-1030","0","0","0","0","0","0","Regional Forester","19-1032","Life, Physical, and Social Science","35240","69305","Bachelors degree","environment and natural resources",".4813436","agriculture",".11082452","biology and life sciences",".096931152","19-2041","1.9628539","45-4011","1.9450703","45-1011","1.6756563","100","Forester"
"19-1030","0","0","0","0","0","0","Resource Forester","19-1032","Life, Physical, and Social Science","35240","69305","Bachelors degree","environment and natural resources",".4813436","agriculture",".11082452","biology and life sciences",".096931152","19-2041","1.9628539","45-4011","1.9450703","45-1011","1.6756563","100","Forester"
"19-1030","0","0","0","0","0","0","Silviculturist","19-1032","Life, Physical, and Social Science","35240","69305","Bachelors degree","environment and natural resources",".4813436","agriculture",".11082452","biology and life sciences",".096931152","19-2041","1.9628539","45-4011","1.9450703","45-1011","1.6756563","100","Forester"
"19-1030","0","0","0","0","0","0","Urban Forester","19-1032","Life, Physical, and Social Science","35240","69305","Bachelors degree","environment and natural resources",".4813436","agriculture",".11082452","biology and life sciences",".096931152","19-2041","1.9628539","45-4011","1.9450703","45-1011","1.6756563","100","Forester"
"19-2010",".46153846",".53846157","-.076923102","17.919283","35.926872","-18.007589","Astronomer","19-2011","Life, Physical, and Social Science","22900","149230","Doctoral or professional degree","physical sciences",".57385516","engineering",".12918422","biology and life sciences",".068759345","19-2030","1.5725546","15-1221","1.5440441","19-2021","1.4246938","8","Assistant Professor | Associate Professor | Astronomy Professor | Professor | Research Scientist | Scientist"
"19-2010",".46153846",".53846157","-.076923102","17.919283","35.926872","-18.007589","Astronomers","19-2011","Life, Physical, and Social Science","22900","149230","Doctoral or professional degree","physical sciences",".57385516","engineering",".12918422","biology and life sciences",".068759345","19-2030","1.5725546","15-1221","1.5440441","19-2021","1.4246938","8","Assistant Professor | Associate Professor | Astronomy Professor | Professor | Research Scientist | Scientist"
"19-2010",".46153846",".53846157","-.076923102","17.919283","35.926872","-18.007589","Astrophysicist","19-2011","Life, Physical, and Social Science","22900","149230","Doctoral or professional degree","physical sciences",".57385516","engineering",".12918422","biology and life sciences",".068759345","19-2030","1.5725546","15-1221","1.5440441","19-2021","1.4246938","8","Assistant Professor | Associate Professor | Astronomy Professor | Professor | Research Scientist | Scientist"
"19-2010",".33333334",".33333334","0","26.025743","7.3075891","18.718155","Biophysics Scientist","19-2012","Life, Physical, and Social Science","22900","149230","Doctoral or professional degree","physical sciences",".57385516","engineering",".12918422","biology and life sciences",".068759345","19-2030","1.5725546","15-1221","1.5440441","19-2021","1.4246938","13","Research Scientist | Scientist"
"19-2010",".33333334",".33333334","0","26.025743","7.3075891","18.718155","Health Physicist","19-2012","Life, Physical, and Social Science","22900","149230","Doctoral or professional degree","physical sciences",".57385516","engineering",".12918422","biology and life sciences",".068759345","19-2030","1.5725546","15-1221","1.5440441","19-2021","1.4246938","13","Research Scientist | Scientist"
"19-2010",".46153846",".53846157","-.076923102","17.919283","35.926872","-18.007589","Lunar and Planetary Institute Director","19-2011","Life, Physical, and Social Science","22900","149230","Doctoral or professional degree","physical sciences",".57385516","engineering",".12918422","biology and life sciences",".068759345","19-2030","1.5725546","15-1221","1.5440441","19-2021","1.4246938","8","Assistant Professor | Associate Professor | Astronomy Professor | Professor | Research Scientist | Scientist"
"19-2010",".33333334",".33333334","0","26.025743","7.3075891","18.718155","Physicist","19-2012","Life, Physical, and Social Science","22900","149230","Doctoral or professional degree","physical sciences",".57385516","engineering",".12918422","biology and life sciences",".068759345","19-2030","1.5725546","15-1221","1.5440441","19-2021","1.4246938","13","Research Scientist | Scientist"
"19-2010",".33333334",".33333334","0","26.025743","7.3075891","18.718155","Physicists","19-2012","Life, Physical, and Social Science","22900","149230","Doctoral or professional degree","physical sciences",".57385516","engineering",".12918422","biology and life sciences",".068759345","19-2030","1.5725546","15-1221","1.5440441","19-2021","1.4246938","13","Research Scientist | Scientist"
"19-2010",".46153846",".53846157","-.076923102","17.919283","35.926872","-18.007589","Physics and Astronomy Professor","19-2011","Life, Physical, and Social Science","22900","149230","Doctoral or professional degree","physical sciences",".57385516","engineering",".12918422","biology and life sciences",".068759345","19-2030","1.5725546","15-1221","1.5440441","19-2021","1.4246938","8","Assistant Professor | Associate Professor | Astronomy Professor | Professor | Research Scientist | Scientist"
"19-2010",".33333334",".33333334","0","26.025743","7.3075891","18.718155","Research Consultant","19-2012","Life, Physical, and Social Science","22900","149230","Doctoral or professional degree","physical sciences",".57385516","engineering",".12918422","biology and life sciences",".068759345","19-2030","1.5725546","15-1221","1.5440441","19-2021","1.4246938","13","Research Scientist | Scientist"
"19-2010",".33333334",".33333334","0","26.025743","7.3075891","18.718155","Research Physicist","19-2012","Life, Physical, and Social Science","22900","149230","Doctoral or professional degree","physical sciences",".57385516","engineering",".12918422","biology and life sciences",".068759345","19-2030","1.5725546","15-1221","1.5440441","19-2021","1.4246938","13","Research Scientist | Scientist"
"19-2021",".21052632",".15789473",".052631587","16.465252","9.8505373","6.6147146","Atmospheric and Space Scientists","19-2021","Life, Physical, and Social Science","8780","97450","Bachelors degree","physical sciences",".59913987","business",".083642296","engineering",".059098326","19-2042","2.0480928","19-2099","1.8679644","19-4042","1.6665865","22","Broadcast Meteorologist | Meteorologist"
"19-2021",".21052632",".15789473",".052631587","16.465252","9.8505373","6.6147146","Chief Meteorologist","19-2021","Life, Physical, and Social Science","8780","97450","Bachelors degree","physical sciences",".59913987","business",".083642296","engineering",".059098326","19-2042","2.0480928","19-2099","1.8679644","19-4042","1.6665865","22","Broadcast Meteorologist | Meteorologist"
"19-2021",".21052632",".15789473",".052631587","16.465252","9.8505373","6.6147146","Forecaster","19-2021","Life, Physical, and Social Science","8780","97450","Bachelors degree","physical sciences",".59913987","business",".083642296","engineering",".059098326","19-2042","2.0480928","19-2099","1.8679644","19-4042","1.6665865","22","Broadcast Meteorologist | Meteorologist"
